image_id,numeric_label,final_label,cell_area,chromatin_area,cell_area_ratio_over_tissue,cell_area_ratio_over_image,chromatin_area_ratio_over_tissue,chromatin_area_ratio_over_cell,chromatin_skeleton_length,chromatin_skeleton_length_ratio_over_cell,cell_mean_rgb_r,cell_std_rgb_r,cell_mean_rgb_g,cell_std_rgb_g,cell_mean_rgb_b,cell_std_rgb_b,chromatin_mean_rgb_r,chromatin_std_rgb_r,chromatin_mean_rgb_g,chromatin_std_rgb_g,chromatin_mean_rgb_b,chromatin_std_rgb_b,cell_number_of_components,cell_largest_component_area,cell_largest_component_ratio,cell_mean_component_area,cell_std_component_area,cell_component_density,cell_granularity_index,cell_skeleton_length,cell_skeleton_length_ratio,cell_total_perimeter,cell_compactness,cell_centroid_x,cell_centroid_y,chromatin_number_of_components,chromatin_largest_component_area,chromatin_largest_component_ratio,chromatin_mean_component_area,chromatin_std_component_area,chromatin_component_density,chromatin_granularity_index,chromatin_skeleton_length_ratio,chromatin_total_perimeter,chromatin_compactness,chromatin_centroid_x,chromatin_centroid_y
49.png,0,NMF,6098,1633,0.3879381640053438,0.3721923828125,0.1038870157134677,0.2677927189242374,286,0.0469006231551328,0.43173936,0.10793779,0.068492934,0.051456794,0.5516535,0.08318733,0.31164643,0.070407264,0.02442839,0.022091372,0.46034175,0.062103584,3,4027,0.6603804526074123,2032.6666259765625,1517.521240234375,0.0001908518353584,0.0004919645785503,588,0.0374069597302627,1225.0,0.051065208167505,34.28060591010678,56.957784951576855,13,345,0.2112676056338028,125.61538696289062,98.4225845336914,0.0021318465070514,0.0079608083282302,0.0469006231551328,737.0,0.0377799233999888,36.82898550724638,62.55652173913043
50.png,0,NMF,6355,804,0.3893995098039216,0.38787841796875,0.0492647058823529,0.1265145554681353,104,0.0163650668764752,0.52335745,0.14103806,0.095077455,0.062924154,0.60369354,0.09968041,0.28973973,0.108647436,0.02073648,0.025637858,0.44333145,0.090550184,3,5340,0.8402832415420929,2118.333251953125,2282.412353515625,0.0001838235294117,0.0004720692368214,639,0.0391544117647058,1343.0,0.0442765112581508,42.537265917602994,64.78370786516854,8,573,0.7126865671641791,100.5,178.88055419921875,0.0012588512981904,0.0099502487562189,0.0163650668764752,297.0,0.1145389016307267,62.40488656195463,63.69284467713787
52.png,0,NMF,5578,1347,0.3417892156862745,0.3404541015625,0.0825367647058823,0.2414844030118322,246,0.0441018286124058,0.46535614,0.11593966,0.07398607,0.054896172,0.5832487,0.083093226,0.33109412,0.07120022,0.025775006,0.02393335,0.48797467,0.057338923,4,2997,0.5372893510218716,1394.5,1087.60595703125,0.0002450980392156,0.0007171029042667,603,0.0369485294117647,1341.0355339059329,0.0389769455715318,89.71538204871538,53.4361027694361,16,494,0.3667409057164068,84.1875,140.67747497558594,0.002868411617067,0.0118782479584261,0.0441018286124058,618.0,0.0443200773387946,89.21457489878543,15.026315789473683
53.png,0,NMF,6204,1522,0.3951089033244173,0.378662109375,0.0969303273468348,0.2453255963894261,225,0.0362669245647969,0.48182616,0.13250232,0.082621865,0.060615085,0.56930506,0.095062464,0.32208702,0.07389979,0.028059708,0.025870511,0.45625612,0.06032909,2,5350,0.8623468729851709,3102.0,2248.0,0.0001273723092599,0.0003223726627981,634,0.0403770220354095,1291.0355339059329,0.0467740808100416,40.2596261682243,78.43906542056075,15,336,0.2207621550591327,101.46666717529295,109.67579650878906,0.0024177949709864,0.0098554533508541,0.0362669245647969,619.0,0.0499163956536668,84.4375,80.37202380952381
54.png,0,NMF,5050,1639,0.316992028121273,0.3082275390625,0.1028811750674785,0.3245544554455445,230,0.0455445544554455,0.38833997,0.13588612,0.06751758,0.058878865,0.52204704,0.0952777,0.2623989,0.058195382,0.027170243,0.023163678,0.43148637,0.051874526,7,1415,0.2801980198019802,721.4285888671875,464.8621520996094,0.0004393948904651,0.0013861386138613,481,0.0301927060448182,1203.6213203435595,0.0438047794547085,101.50742049469964,44.0452296819788,17,287,0.1751067724222086,96.4117660522461,79.04358673095703,0.0033663366336633,0.010372178157413,0.0455445544554455,724.0,0.0392926830624345,5.7421602787456445,77.53658536585365
55.png,0,NMF,5235,719,0.3322965596039101,0.31951904296875,0.0456392027421607,0.1373447946513849,64,0.0122254059216809,0.5429405,0.15165406,0.16474313,0.08690523,0.6024943,0.114132635,0.2724524,0.12955846,0.03274815,0.040704094,0.40660873,0.11270952,4,2891,0.5522445081184336,1308.75,996.9735107421876,0.0002539037704709,0.000764087870105,459,0.0291354576615462,1043.6213203435595,0.0604005181727717,76.45209270148737,38.39813213420962,5,456,0.6342141863699583,143.8000030517578,162.58831787109375,0.0009551098376313,0.0069541029207232,0.0122254059216809,238.0,0.1595088706963534,62.526315789473685,64.40350877192982
56.png,0,NMF,4845,1563,0.3069758601026421,0.29571533203125,0.0990306025470443,0.3226006191950464,229,0.0472652218782249,0.4654847,0.16154374,0.14579907,0.10322775,0.56798077,0.12708259,0.2820749,0.0953089,0.03763438,0.036723986,0.42878217,0.08684986,3,2461,0.5079463364293085,1615.0,664.7365112304688,0.0001900779319521,0.0006191950464396,338,0.0214154469999366,753.2071067811866,0.107318557665515,71.84599756196668,80.63592035757821,4,666,0.4261036468330134,390.75,177.35751342773438,0.0008255933952528,0.0025591810620601,0.0472652218782249,497.0,0.0795162818773542,65.52402402402403,65.34684684684684
57.png,1,AMF,6661,1328,0.4151449049548146,0.40655517578125,0.0827672172016204,0.1993694640444377,237,0.0355802432067257,0.548644,0.15416345,0.17043471,0.106924474,0.6308199,0.11421572,0.3418472,0.10345562,0.04881155,0.04695578,0.48917964,0.0815979,4,3222,0.4837111544813091,1665.25,959.6351318359376,0.0002492988469928,0.0006005104338687,516,0.0321595512620754,1279.0,0.0511691507073404,75.91247672253259,44.12135319677219,14,256,0.1927710843373494,94.85713958740234,74.87976837158203,0.0021017865185407,0.0105421686746987,0.0355802432067257,660.0,0.0383106982917102,67.36328125,68.48046875
58.png,0,NMF,3558,946,0.2202141486662127,0.2171630859375,0.0585504734789874,0.2658797077009556,115,0.0323215289488476,0.48347443,0.17512172,0.15931833,0.11248914,0.5847122,0.1304632,0.24854414,0.10010073,0.025142824,0.03324856,0.41837242,0.092432186,5,1320,0.3709949409780775,711.5999755859375,465.1510009765625,0.0003094633904809,0.0014052838673412,399,0.0246951785603763,889.0,0.0565734007395601,29.58257575757576,98.75227272727273,5,282,0.2980972515856236,189.1999969482422,88.90983581542969,0.0014052838673412,0.0052854122621564,0.0323215289488476,351.0,0.0964909911541609,41.92198581560284,27.177304964539008
59.png,0,NMF,6254,987,0.389633044670114,0.3817138671875,0.0614914958569559,0.1578189958426607,130,0.0207866965142308,0.46349946,0.13214901,0.13668588,0.08744533,0.5841984,0.10169221,0.30005622,0.09298675,0.040337745,0.03934629,0.46251488,0.07575847,4,3356,0.5366165653981452,1563.5,1131.446044921875,0.0002492056569684,0.0006395906619763,690,0.0429879758270512,1544.4497474683058,0.0329473262898652,62.77085816448152,42.33879618593564,11,399,0.4042553191489361,89.7272720336914,121.2038803100586,0.0017588743204349,0.011144883485309,0.0207866965142308,428.0,0.0677079209776645,37.53884711779449,106.6641604010025
60.png,0,NMF,6339,1022,0.3903565490485867,0.38690185546875,0.0629349097850852,0.1612241678498185,121,0.0190881842561918,0.5372719,0.15293343,0.17755124,0.108546644,0.62566674,0.120808385,0.3013169,0.1320557,0.03713721,0.04166323,0.44941875,0.10946821,5,4271,0.6737655781669033,1267.800048828125,1535.697998046875,0.0003079007328037,0.0007887679444707,656,0.0403965761438512,1468.207106781187,0.0369535334966993,47.16811051276048,57.337625848747365,11,419,0.4099804305283757,92.90908813476562,138.70993041992188,0.0017352894778356,0.0107632093933463,0.0190881842561918,378.0,0.0898829173866568,63.85918854415274,61.25775656324582
61.png,0,NMF,6044,1185,0.37775,0.368896484375,0.0740625,0.1960622104566512,125,0.0206816677696889,0.5120841,0.15379274,0.18355457,0.10998192,0.6064929,0.12859431,0.29761758,0.11482224,0.038891327,0.04384422,0.42553467,0.10568544,5,2254,0.3729318332230311,1208.800048828125,703.636962890625,0.0003125,0.0008272667107875,546,0.034125,1195.0,0.0531861444955003,104.34383318544808,32.745785270629995,5,617,0.5206751054852321,237.0,226.1026306152344,0.0008272667107875,0.0042194092827004,0.0206816677696889,344.0,0.1258378614962109,116.40194489465154,40.17828200972448
62.png,1,AMF,6000,1400,0.3764115432873274,0.3662109375,0.0878293601003764,0.2333333333333333,191,0.0318333333333333,0.48868597,0.14014536,0.16123585,0.098299585,0.6024509,0.10844128,0.3129976,0.10420423,0.045280613,0.043137465,0.4696268,0.078732036,5,2695,0.4491666666666666,1200.0,886.8504028320312,0.0003136762860727,0.0008333333333333,581,0.0364491844416562,1260.414213562373,0.0474607427294126,63.608163265306125,42.87235621521336,15,343,0.245,93.33333587646484,102.68505859375,0.0025,0.0107142857142857,0.0318333333333333,604.0,0.0482240879240571,60.67346938775511,13.518950437317784
63.png,0,NMF,5806,822,0.4229312354312354,0.3543701171875,0.0598776223776223,0.1415776782638649,106,0.0182569755425421,0.4670878,0.14333215,0.1460454,0.1002237,0.5836965,0.11674076,0.24456841,0.12860665,0.03001346,0.038055804,0.4089245,0.11414853,4,3564,0.6138477437133999,1451.5,1300.5262451171875,0.0002913752913752,0.0006889424733034,504,0.0367132867132867,1245.0,0.0470704329200944,60.44753086419753,90.7286756453423,13,271,0.3296836982968369,63.230770111083984,74.98529052734375,0.0022390630382363,0.0158150851581508,0.0182569755425421,399.0,0.0648837422189762,63.08856088560886,63.8929889298893
64.png,0,NMF,6622,1399,0.4305871643149749,0.4041748046875,0.0909682033942389,0.2112654787073391,203,0.0306553911205074,0.5377879,0.17133462,0.19831584,0.134213,0.6219367,0.13940328,0.31419575,0.1401848,0.05349593,0.050691348,0.4439421,0.12909065,6,2701,0.4078828148595591,1103.6666259765625,798.3252563476562,0.0003901424019767,0.0009060706735125,516,0.033552246569998,1232.414213562373,0.0547880247860013,81.37911884487227,41.32987782302851,8,440,0.3145103645461043,174.875,167.88272094726562,0.00120809423135,0.0057183702644746,0.0306553911205074,502.0,0.0697621961932686,66.88409090909092,62.84772727272728
65.png,0,NMF,5549,785,0.3531695519348269,0.33868408203125,0.0499618126272912,0.1414669309785547,71,0.0127950982158947,0.54811186,0.19001205,0.20354871,0.12485272,0.62090594,0.14833091,0.22995858,0.13073197,0.03142623,0.04533727,0.37647212,0.11532162,5,2905,0.5235177509461164,1109.800048828125,1039.7425537109375,0.0003182281059063,0.0009010632546404,512,0.0325865580448065,1164.8284271247462,0.0513926091711505,66.71222030981068,108.23580034423408,7,369,0.4700636942675159,112.14286041259766,130.7193603515625,0.0012614885564966,0.0089171974522292,0.0127950982158947,265.0,0.140471355390131,65.94850948509485,62.552845528455286
66.png,1,AMF,5428,485,0.3392712044502781,0.331298828125,0.0303143946496656,0.0893515106853353,45,0.0082903463522476,0.5328344,0.16183175,0.19412147,0.10691764,0.6256569,0.13255319,0.18465264,0.1407885,0.015244671,0.031187937,0.3406446,0.12850334,3,2575,0.4743920412675018,1809.3333740234373,656.3811645507812,0.0001875117194824,0.0005526897568165,668,0.0417526095380961,1406.0355339059329,0.0345030200092787,50.56,67.22174757281553,3,413,0.8515463917525773,161.6666717529297,177.87136840820312,0.0005526897568165,0.0061855670103092,0.0082903463522476,148.0,0.2782455144249542,66.7457627118644,63.48668280871671
67.png,1,AMF,5736,896,0.3580524344569288,0.35009765625,0.0559300873907615,0.1562064156206415,159,0.0277196652719665,0.5252122,0.13501406,0.1647258,0.106430225,0.62446684,0.108229,0.3555806,0.10933967,0.047799718,0.04712876,0.5044589,0.09106886,5,2284,0.398186889818689,1147.199951171875,614.1085815429688,0.0003121098626716,0.0008716875871687,812,0.0506866416978776,1782.6568542494924,0.02268211249066,106.28765323992997,40.811295971978986,13,399,0.4453125,68.92308044433594,103.98184967041016,0.0022663877266387,0.0145089285714285,0.0277196652719665,477.0,0.0494858592551534,114.05263157894736,63.45614035087719
68.png,0,NMF,5935,1599,0.3886705959397512,0.36224365234375,0.1047151277013752,0.2694187026116259,168,0.0283066554338668,0.5022944,0.16997491,0.16838606,0.11843229,0.58876383,0.14185399,0.3000749,0.12280171,0.04088924,0.040838137,0.42736202,0.112664655,3,3508,0.5910699241786015,1978.3333740234373,1082.8408203125,0.0001964636542239,0.0005054759898904,411,0.0269155206286836,1020.0,0.0716853225646113,59.73175598631699,102.41818700114024,8,472,0.2951844903064415,199.875,168.3363037109375,0.0013479359730412,0.0050031269543464,0.0283066554338668,535.0,0.070202206698787,16.71186440677966,81.55932203389831
70.png,0,NMF,6395,1151,0.3942663378545006,0.39031982421875,0.0709617755856966,0.1799843627834245,143,0.0223612197028928,0.4973983,0.13861652,0.15707113,0.086542994,0.5830555,0.11423474,0.2985538,0.09686588,0.03548608,0.036476936,0.4380033,0.07904252,2,4347,0.6797498045347928,3197.5,1149.5,0.0001233045622688,0.0003127443315089,608,0.0374845869297164,1289.414213562373,0.0483354210785256,52.73636991028295,41.55716586151369,8,743,0.6455256298870548,143.875,245.2200164794922,0.0012509773260359,0.0069504778453518,0.0223612197028928,431.0,0.0778629129748839,41.98250336473755,31.55585464333782
72.png,0,NMF,6802,1741,0.4232205077152812,0.4151611328125,0.1083250373320059,0.2559541311379006,299,0.0439576595119082,0.46867055,0.1430699,0.16389973,0.12076911,0.59706277,0.113131836,0.3214568,0.0934691,0.05609154,0.04655103,0.4867544,0.08270105,2,5192,0.763304910320494,3401.0,1791.0,0.0001244400199104,0.0002940311673037,637,0.0396341463414634,1356.207106781187,0.0464723313430069,78.8135593220339,55.58859784283513,20,365,0.2096496266513497,87.05000305175781,98.7595443725586,0.0029403116730373,0.0114876507754164,0.0439576595119082,903.0,0.0268307698830885,22.005479452054796,77.61643835616438
73.png,0,NMF,4843,745,0.3014252816331611,0.29559326171875,0.0463683326072073,0.1538302704934957,86,0.0177575882717323,0.51840055,0.17331336,0.196675,0.124236174,0.6113519,0.1390647,0.22794445,0.11872314,0.02286036,0.035784226,0.3803465,0.10920844,6,2759,0.5696882097873219,807.1666870117188,906.9371948242188,0.0003734362357627,0.0012389015073301,551,0.0342938943175452,1234.8284271247462,0.0399126988566153,101.85212033345417,34.11127220007249,3,521,0.6993288590604027,248.3333282470703,208.7491912841797,0.000619450753665,0.0040268456375838,0.0177575882717323,227.0,0.1816830543518714,63.55470249520153,63.44337811900192
74.png,0,NMF,5917,1134,0.3885095206828627,0.36114501953125,0.0744583059750492,0.1916511745817137,183,0.0309278350515463,0.43290982,0.13674082,0.1427398,0.09003835,0.5632495,0.11279973,0.2583776,0.11242732,0.04053739,0.039606366,0.42409262,0.105170995,4,3378,0.5708974142301843,1479.25,1116.807373046875,0.0002626395272488,0.0006760182524928,586,0.0384766907419566,1367.0355339059329,0.0397879740744589,100.3614564831261,61.46181172291297,17,282,0.2486772486772486,66.70587921142578,74.29889678955078,0.0028730775730944,0.0149911816578483,0.0309278350515463,574.0,0.0432512968370482,64.66312056737588,64.62765957446808
75.png,0,NMF,6339,1176,0.3927022673770288,0.38690185546875,0.0728534258456201,0.1855182205395172,201,0.0317084713677236,0.4993247,0.13309912,0.14623961,0.08932824,0.6074178,0.10322312,0.31448486,0.108838886,0.038632024,0.04158169,0.473466,0.09194843,3,3769,0.5945732765420413,2113.0,1229.231689453125,0.0001858505761367,0.0004732607666824,595,0.0368603642671292,1224.6213203435595,0.0531161982945566,23.70602281772353,79.61024144335367,9,385,0.3273809523809524,130.6666717529297,138.3232879638672,0.0014197823000473,0.0076530612244897,0.0317084713677236,562.0,0.0467890852524866,78.61558441558442,30.124675324675323
77.png,0,NMF,4427,1034,0.277973125706392,0.27020263671875,0.064925279417305,0.2335667494917551,133,0.0300429184549356,0.4445194,0.17497058,0.15436435,0.10453216,0.5953875,0.12158649,0.23375754,0.10023735,0.03535766,0.041032974,0.44843683,0.078771934,9,1094,0.2471199457872148,491.8888854980469,350.9749755859375,0.0005651136506341,0.0020329794443189,493,0.030955669973628,1268.6213203435595,0.0345664973457844,25.93692870201097,109.21755027422304,7,360,0.3481624758220503,147.7142791748047,105.90252685546876,0.0015812062344702,0.006769825918762,0.0300429184549356,430.0,0.0702738086276224,63.894444444444446,65.67777777777778
78.png,0,NMF,5478,928,0.3498531102311917,0.3343505859375,0.059266828458296,0.1694048922964585,113,0.0206279664110989,0.4773516,0.17005116,0.17165054,0.120064646,0.618825,0.12892056,0.25583422,0.12304264,0.039614335,0.04436802,0.45345956,0.10191201,2,3577,0.6529755385177072,2739.0,838.0,0.0001277302337463,0.0003650967506389,515,0.0328905351896793,986.2071067811866,0.0707775681028954,31.180318702823595,92.4925915571708,12,332,0.3577586206896552,77.33333587646484,114.54861450195312,0.0021905805038335,0.0129310344827586,0.0206279664110989,369.0,0.0856456101976727,64.37951807228916,89.95180722891567
79.png,0,NMF,5588,994,0.3598428746216756,0.341064453125,0.064009272973147,0.177881173944166,165,0.0295275590551181,0.45163018,0.15769388,0.15500516,0.104246825,0.5998171,0.12284769,0.25745967,0.118203156,0.044188544,0.04387052,0.44876498,0.106407925,5,4000,0.7158196134574087,1117.5999755859375,1454.7572021484375,0.0003219782342713,0.0008947745168217,548,0.0352888144761414,1197.8284271247462,0.0489414723162134,42.35625,28.98125,13,309,0.3108651911468812,76.46154022216797,73.75074005126953,0.0023264137437365,0.0130784708249496,0.0295275590551181,517.0,0.0467320854605801,64.18446601941747,64.3495145631068
80.png,0,NMF,5750,977,0.3595772622099931,0.3509521484375,0.0610968669876805,0.1699130434782608,197,0.0342608695652173,0.48293412,0.16303088,0.15832044,0.10069368,0.6203033,0.121788666,0.23644705,0.119999535,0.03422829,0.04036938,0.44011825,0.10458435,6,2707,0.4707826086956522,958.3333129882812,820.0188598632812,0.0003752110562191,0.0010434782608695,669,0.0418360327684322,1515.6213203435595,0.0314554785632863,39.46878463243443,79.07388252678241,9,506,0.5179119754350051,108.55555725097656,178.86502075195312,0.0015652173913043,0.0092118730808597,0.0342608695652173,465.0,0.0567804097131641,25.389328063241106,64.1798418972332
81.png,0,NMF,3848,748,0.2550371155885472,0.23486328125,0.0495758218451749,0.1943866943866944,80,0.0207900207900207,0.4535685,0.17044044,0.15825975,0.09775104,0.5983176,0.123916775,0.19502644,0.090722255,0.028855212,0.03626221,0.41716966,0.089093044,5,1379,0.3583679833679833,769.5999755859375,414.1442565917969,0.000331389183457,0.0012993762993762,407,0.026975079533404,1064.6213203435595,0.0426633161064732,89.02393038433648,19.598984771573605,5,333,0.4451871657754011,149.60000610351562,123.96224975585938,0.0012993762993762,0.0066844919786096,0.0207900207900207,252.0,0.1480165850897685,64.3993993993994,66.42942942942943
82.png,0,NMF,6600,937,0.4045605001838911,0.40283203125,0.057435331617016,0.1419696969696969,163,0.0246969696969696,0.47165865,0.1559178,0.14766699,0.09079383,0.6092941,0.12769112,0.21923265,0.11988908,0.035365168,0.039568365,0.4049417,0.13553557,2,6177,0.9359090909090908,3300.0,2877.0,0.0001225940909648,0.0003030303030303,522,0.0319970577418168,1030.207106781187,0.0781456335678676,62.4461712805569,32.810587663914525,12,335,0.3575240128068303,78.08333587646484,97.19349670410156,0.0018181818181818,0.0128068303094983,0.0246969696969696,444.0,0.0597287622030199,63.81791044776119,64.43880597014926
83.png,0,NMF,4967,927,0.3187447859847269,0.30316162109375,0.0594879034845665,0.1866317696798872,134,0.0269780551640829,0.47472927,0.1608169,0.16230342,0.103824206,0.61957675,0.11673756,0.24214153,0.10195878,0.034571555,0.042142797,0.4544907,0.085442565,1,4967,1.0,4967.0,0.0,6.417249566835655e-05,0.0002013287698812,517,0.0331771802605403,1137.0,0.0482817601918997,53.58264546003624,80.384739279243,11,401,0.4325782092772384,84.2727279663086,114.62356567382812,0.0022146164686933,0.011866235167206,0.0269780551640829,435.0,0.0615617680513196,62.20448877805487,64.22942643391521
